Series,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Rate of Some Education,Brazil,0.671397,0.68098,0.690563,0.700146,0.709729,0.719312,0.728085,0.736858,0.745631,0.754404,0.763177,0.7704826,0.7777882,0.7850938,0.7923994,0.799705,0.8057802,0.8118554,0.8179306,0.8240058,0.830081,0.8345478,0.8412146,0.8467814,0.8523482,0.857915,0.8626816,0.8674482,0.8722148,0.8769814,0.881748,0.885573,0.889398,0.893223,0.897048,0.900873,0.9040408,0.9072086,0.9103764,0.9135442,0.916712,0.9195026,0.9222932,0.9250838,0.9278744,0.930665,0.933091,0.935517,0.937943,0.940369,0.942795,0.944858,0.946921,0.948984,0.951047,0.95311,0.954843,0.956576,0.958309,0.960042,0.961775,0.9632358,0.9646966,0.9661574,0.9676182,0.969079,0.9703166,0.9715542,0.9727918,0.9740294,0.975267,0.9763144,0.9773618,0.9784092,0.9794566,0.980504,0.9813852,0.9822664,0.9831476,0.9840288,0.98491
Rate of Some Education,Russian Federation,0.99999936,0.999999416,0.999999472,0.999999528,0.999999584,0.99999964,0.999999676,0.999999712,0.999999748,0.999999784,0.99999982,0.99999984,0.99999986,0.99999988,0.9999999,0.99999992,0.999999932,0.999999944,0.999999956,0.999999968,0.99999998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rate of Some Education,India,0.374631,0.380994,0.387357,0.39372,0.400083,0.406446,0.4124812,0.4185164,0.4245516,0.4305868,0.436622,0.4427538,0.4488856,0.4550174,0.4611492,0.467281,0.474145,0.481009,0.487873,0.494737,0.501601,0.50978,0.517959,0.526138,0.534317,0.542496,0.5513078,0.5601196,0.5689314,0.5777432,0.586555,0.594652,0.602749,0.610846,0.618943,0.62704,0.63475534,0.6424668,0.6501802,0.6578936,0.665607,0.6726412,0.6796754,0.6867096,0.6937438,0.700778,0.70721,0.713642,0.720074,0.726506,0.732938,0.7388608,0.7447836,0.7507064,0.7566292,0.762552,0.7679988,0.7734456,0.7788924,0.7843392,0.789786,0.7947948,0.7998036,0.8048124,0.8098212,0.81483,0.8194242,0.8240184,0.8286126,0.8332068,0.837801,0.8420232,0.8462454,0.8504676,0.8546898,0.858912,0.8628046,0.8666972,0.8705898,0.8744824,0.878375
Rate of Some Education,China,0.592576,0.6061916,0.6198072,0.6334228,0.6470384,0.660654,0.6739356,0.6872172,0.7004988,0.7137804,0.727062,0.738673,0.750284,0.761895,0.773506,0.785117,0.7937572,0.8023974,0.8110376,0.8196778,0.828318,0.834599,0.84088,0.847161,0.853442,0.859723,0.8650634,0.8704038,0.8757442,0.8810846,0.886425,0.8911888,0.8959526,0.9007164,0.9054802,0.910244,0.9140846,0.9179252,0.9217658,0.9256064,0.929447,0.9325742,0.9357014,0.9388286,0.9419558,0.945083,0.9474886,0.9498942,0.9522998,0.9547054,0.957111,0.959053,0.960995,0.962937,0.964879,0.966821,0.9683642,0.9699074,0.9714506,0.9729938,0.974537,0.9757472,0.9769574,0.9781676,0.9793778,0.980588,0.9815336,0.9824792,0.9834248,0.9843704,0.985316,0.9860528,0.9867896,0.9875264,0.9882632,0.989,0.9895784,0.9901568,0.9907352,0.9913136,0.991892
Rate of Some Education,South Africa,0.598584,0.609078,0.619572,0.630066,0.64056,0.651054,0.6605952,0.6701364,0.6796776,0.6892188,0.69876,0.70783,0.7169,0.72597,0.73504,0.74411,0.7519544,0.7597988,0.7676432,0.7754876,0.783332,0.7900656,0.7967992,0.8035328,0.8102664,0.817,0.8235446,0.8300892,0.8366338,0.8431784,0.849723,0.8549972,0.8602714,0.8655456,0.8708198,0.876094,0.8807452,0.8853964,0.8900476,0.8946988,0.89935,0.9033278,0.9073056,0.9112834,0.9152612,0.919239,0.9225708,0.9259026,0.9292344,0.9325662,0.935898,0.9386464,0.9413948,0.9441432,0.9468916,0.94964,0.9518816,0.9541232,0.9563648,0.9586064,0.960848,0.9626864,0.9645248,0.9663632,0.9682016,0.97004,0.971538,0.973036,0.974534,0.976032,0.97753,0.9787286,0.9799272,0.9811258,0.9823244,0.983523,0.9844552,0.9853874,0.9863296,0.9872518,0.988184
GDP,Brazil,4.23E+10,4.92E+10,5.85E+10,7.93E+10,1.05E+11,1.24E+11,1.53E+11,1.76E+11,2.01E+11,2.25E+11,2.35E+11,2.64E+11,2.82E+11,2.03E+11,2.09E+11,2.23E+11,2.68E+11,2.94E+11,3.30E+11,4.26E+11,4.62E+11,6.03E+11,4.01E+11,4.38E+11,5.58E+11,7.86E+11,8.50E+11,8.83E+11,8.64E+11,5.99E+11,6.55E+11,5.59E+11,5.08E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.61E+12,2.46E+12,2.47E+12,2.42E+12,2.17E+12,2.24E+12,2.30E+12,2.37E+12,2.43E+12,2.49E+12,2.55E+12,2.62E+12,2.68E+12,2.75E+12,2.82E+12,2.89E+12,2.97E+12,3.05E+12,3.14E+12,3.22E+12,3.31E+12,3.40E+12,3.49E+12,3.58E+12,3.67E+12,3.77E+12,3.86E+12,3.96E+12,4.05E+12,4.15E+12,4.24E+12,4.34E+12,4.44E+12,4.54E+12,4.65E+12,4.75E+12,4.86E+12,4.97E+12,5.07E+12,5.18E+12
GDP,Russian Federation,4.33E+11,4.56E+11,5.16E+11,6.18E+11,6.17E+11,6.86E+11,6.89E+11,7.38E+11,8.40E+11,9.02E+11,9.40E+11,9.07E+11,9.60E+11,9.93E+11,9.38E+11,9.14E+11,8.50E+11,7.98E+11,7.80E+11,5.07E+11,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.03E+12,2.17E+12,2.23E+12,2.03E+12,2.56E+12,2.66E+12,2.76E+12,2.86E+12,2.96E+12,3.05E+12,3.14E+12,3.23E+12,3.32E+12,3.41E+12,3.50E+12,3.60E+12,3.70E+12,3.80E+12,3.90E+12,4.00E+12,4.10E+12,4.20E+12,4.29E+12,4.37E+12,4.45E+12,4.52E+12,4.58E+12,4.63E+12,4.68E+12,4.71E+12,4.73E+12,4.75E+12,4.76E+12,4.77E+12,4.78E+12,4.79E+12,4.82E+12,4.84E+12,4.89E+12,4.94E+12
GDP,India,6.35E+10,6.85E+10,7.27E+10,8.70E+10,1.01E+11,1.00E+11,1.05E+11,1.24E+11,1.40E+11,1.56E+11,1.90E+11,1.97E+11,2.04E+11,2.22E+11,2.16E+11,2.37E+11,2.53E+11,2.84E+11,3.02E+11,3.01E+11,3.27E+11,2.75E+11,2.93E+11,2.84E+11,3.33E+11,3.67E+11,4.00E+11,4.23E+11,4.29E+11,4.67E+11,4.77E+11,4.94E+11,5.24E+11,6.18E+11,7.22E+11,8.34E+11,9.49E+11,1.24E+12,1.22E+12,1.37E+12,1.71E+12,1.82E+12,1.82E+12,1.86E+12,2.04E+12,4.49E+12,4.75E+12,5.04E+12,5.34E+12,5.65E+12,5.99E+12,6.34E+12,6.71E+12,7.11E+12,7.53E+12,7.97E+12,8.44E+12,8.93E+12,9.45E+12,1.00E+13,1.06E+13,1.12E+13,1.18E+13,1.24E+13,1.31E+13,1.38E+13,1.45E+13,1.52E+13,1.60E+13,1.68E+13,1.76E+13,1.84E+13,1.92E+13,2.01E+13,2.10E+13,2.19E+13,2.28E+13,2.38E+13,2.48E+13,2.58E+13,2.68E+13
GDP,China,9.15E+10,9.86E+10,1.12E+11,1.37E+11,1.42E+11,1.61E+11,1.52E+11,1.72E+11,1.48E+11,1.77E+11,1.90E+11,1.94E+11,2.04E+11,2.29E+11,2.58E+11,3.07E+11,2.99E+11,2.71E+11,3.11E+11,3.46E+11,3.59E+11,3.81E+11,4.25E+11,4.43E+11,5.62E+11,7.32E+11,8.61E+11,9.58E+11,1.03E+12,1.09E+12,1.21E+12,1.33E+12,1.46E+12,1.65E+12,1.94E+12,2.27E+12,2.73E+12,3.52E+12,4.56E+12,5.06E+12,6.04E+12,7.49E+12,8.46E+12,9.49E+12,1.04E+13,1.33E+13,1.42E+13,1.51E+13,1.60E+13,1.68E+13,1.77E+13,1.86E+13,1.94E+13,2.03E+13,2.11E+13,2.20E+13,2.28E+13,2.37E+13,2.46E+13,2.54E+13,2.63E+13,2.72E+13,2.81E+13,2.91E+13,3.01E+13,3.11E+13,3.22E+13,3.32E+13,3.43E+13,3.54E+13,3.65E+13,3.75E+13,3.86E+13,3.96E+13,4.06E+13,4.15E+13,4.24E+13,4.33E+13,4.41E+13,4.49E+13,4.57E+13
GDP,South Africa,1.79E+10,1.98E+10,2.08E+10,2.84E+10,3.57E+10,3.69E+10,3.55E+10,3.94E+10,4.53E+10,5.59E+10,8.05E+10,8.68E+10,8.01E+10,8.60E+10,8.52E+10,6.71E+10,7.95E+10,1.04E+11,1.15E+11,1.25E+11,1.12E+11,1.20E+11,1.31E+11,1.34E+11,1.40E+11,1.55E+11,1.48E+11,1.53E+11,1.38E+11,1.37E+11,1.36E+11,1.22E+11,1.15E+11,1.75E+11,2.29E+11,2.58E+11,2.72E+11,2.99E+11,2.87E+11,2.96E+11,3.75E+11,4.17E+11,3.97E+11,3.66E+11,3.50E+11,5.45E+11,5.75E+11,6.08E+11,6.42E+11,6.75E+11,7.10E+11,7.45E+11,7.81E+11,8.19E+11,8.59E+11,9.00E+11,9.42E+11,9.85E+11,1.03E+12,1.07E+12,1.12E+12,1.17E+12,1.22E+12,1.26E+12,1.31E+12,1.36E+12,1.41E+12,1.45E+12,1.50E+12,1.55E+12,1.59E+12,1.64E+12,1.68E+12,1.72E+12,1.76E+12,1.81E+12,1.85E+12,1.89E+12,1.93E+12,1.97E+12,2.01E+12
