Series,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GDP,Brazil,4.23E+10,4.92E+10,5.85E+10,7.93E+10,1.05E+11,1.24E+11,1.53E+11,1.76E+11,2.01E+11,2.25E+11,2.35E+11,2.64E+11,2.82E+11,2.03E+11,2.09E+11,2.23E+11,2.68E+11,2.94E+11,3.30E+11,4.26E+11,4.62E+11,6.03E+11,4.01E+11,4.38E+11,5.58E+11,7.86E+11,8.50E+11,8.83E+11,8.64E+11,5.99E+11,6.55E+11,5.59E+11,5.08E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.61E+12,2.46E+12,2.47E+12,2.42E+12,2.17E+12,2.24E+12,2.30E+12,2.37E+12,2.43E+12,2.49E+12,2.55E+12,2.62E+12,2.68E+12,2.75E+12,2.82E+12,2.89E+12,2.97E+12,3.05E+12,3.14E+12,3.22E+12,3.31E+12,3.40E+12,3.49E+12,3.58E+12,3.67E+12,3.77E+12,3.86E+12,3.96E+12,4.05E+12,4.15E+12,4.24E+12,4.34E+12,4.44E+12,4.54E+12,4.65E+12,4.75E+12,4.86E+12,4.97E+12,5.07E+12,5.18E+12
GDP,Russian Federation,4.33E+11,4.56E+11,5.16E+11,6.18E+11,6.17E+11,6.86E+11,6.89E+11,7.38E+11,8.40E+11,9.02E+11,9.40E+11,9.07E+11,9.60E+11,9.93E+11,9.38E+11,9.14E+11,8.50E+11,7.98E+11,7.80E+11,5.07E+11,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.03E+12,2.17E+12,2.23E+12,2.03E+12,2.56E+12,2.66E+12,2.76E+12,2.86E+12,2.96E+12,3.05E+12,3.14E+12,3.23E+12,3.32E+12,3.41E+12,3.50E+12,3.60E+12,3.70E+12,3.80E+12,3.90E+12,4.00E+12,4.10E+12,4.20E+12,4.29E+12,4.37E+12,4.45E+12,4.52E+12,4.58E+12,4.63E+12,4.68E+12,4.71E+12,4.73E+12,4.75E+12,4.76E+12,4.77E+12,4.78E+12,4.79E+12,4.82E+12,4.84E+12,4.89E+12,4.94E+12
GDP,India,6.35E+10,6.85E+10,7.27E+10,8.70E+10,1.01E+11,1.00E+11,1.05E+11,1.24E+11,1.40E+11,1.56E+11,1.90E+11,1.97E+11,2.04E+11,2.22E+11,2.16E+11,2.37E+11,2.53E+11,2.84E+11,3.02E+11,3.01E+11,3.27E+11,2.75E+11,2.93E+11,2.84E+11,3.33E+11,3.67E+11,4.00E+11,4.23E+11,4.29E+11,4.67E+11,4.77E+11,4.94E+11,5.24E+11,6.18E+11,7.22E+11,8.34E+11,9.49E+11,1.24E+12,1.22E+12,1.37E+12,1.71E+12,1.82E+12,1.82E+12,1.86E+12,2.04E+12,4.49E+12,4.75E+12,5.04E+12,5.34E+12,5.65E+12,5.99E+12,6.34E+12,6.71E+12,7.11E+12,7.53E+12,7.97E+12,8.44E+12,8.93E+12,9.45E+12,1.00E+13,1.06E+13,1.12E+13,1.18E+13,1.24E+13,1.31E+13,1.38E+13,1.45E+13,1.52E+13,1.60E+13,1.68E+13,1.76E+13,1.84E+13,1.92E+13,2.01E+13,2.10E+13,2.19E+13,2.28E+13,2.38E+13,2.48E+13,2.58E+13,2.68E+13
GDP,China,9.15E+10,9.86E+10,1.12E+11,1.37E+11,1.42E+11,1.61E+11,1.52E+11,1.72E+11,1.48E+11,1.77E+11,1.90E+11,1.94E+11,2.04E+11,2.29E+11,2.58E+11,3.07E+11,2.99E+11,2.71E+11,3.11E+11,3.46E+11,3.59E+11,3.81E+11,4.25E+11,4.43E+11,5.62E+11,7.32E+11,8.61E+11,9.58E+11,1.03E+12,1.09E+12,1.21E+12,1.33E+12,1.46E+12,1.65E+12,1.94E+12,2.27E+12,2.73E+12,3.52E+12,4.56E+12,5.06E+12,6.04E+12,7.49E+12,8.46E+12,9.49E+12,1.04E+13,1.33E+13,1.42E+13,1.51E+13,1.60E+13,1.68E+13,1.77E+13,1.86E+13,1.94E+13,2.03E+13,2.11E+13,2.20E+13,2.28E+13,2.37E+13,2.46E+13,2.54E+13,2.63E+13,2.72E+13,2.81E+13,2.91E+13,3.01E+13,3.11E+13,3.22E+13,3.32E+13,3.43E+13,3.54E+13,3.65E+13,3.75E+13,3.86E+13,3.96E+13,4.06E+13,4.15E+13,4.24E+13,4.33E+13,4.41E+13,4.49E+13,4.57E+13
GDP,South Africa,1.79E+10,1.98E+10,2.08E+10,2.84E+10,3.57E+10,3.69E+10,3.55E+10,3.94E+10,4.53E+10,5.59E+10,8.05E+10,8.68E+10,8.01E+10,8.60E+10,8.52E+10,6.71E+10,7.95E+10,1.04E+11,1.15E+11,1.25E+11,1.12E+11,1.20E+11,1.31E+11,1.34E+11,1.40E+11,1.55E+11,1.48E+11,1.53E+11,1.38E+11,1.37E+11,1.36E+11,1.22E+11,1.15E+11,1.75E+11,2.29E+11,2.58E+11,2.72E+11,2.99E+11,2.87E+11,2.96E+11,3.75E+11,4.17E+11,3.97E+11,3.66E+11,3.50E+11,5.45E+11,5.75E+11,6.08E+11,6.42E+11,6.75E+11,7.10E+11,7.45E+11,7.81E+11,8.19E+11,8.59E+11,9.00E+11,9.42E+11,9.85E+11,1.03E+12,1.07E+12,1.12E+12,1.17E+12,1.22E+12,1.26E+12,1.31E+12,1.36E+12,1.41E+12,1.45E+12,1.50E+12,1.55E+12,1.59E+12,1.64E+12,1.68E+12,1.72E+12,1.76E+12,1.81E+12,1.85E+12,1.89E+12,1.93E+12,1.97E+12,2.01E+12
GDP,Brazil,4.23E+10,4.92E+10,5.85E+10,7.93E+10,1.05E+11,1.24E+11,1.53E+11,1.76E+11,2.01E+11,2.25E+11,2.35E+11,2.64E+11,2.82E+11,2.03E+11,2.09E+11,2.23E+11,2.68E+11,2.94E+11,3.30E+11,4.26E+11,4.62E+11,6.03E+11,4.01E+11,4.38E+11,5.58E+11,7.86E+11,8.50E+11,8.83E+11,8.64E+11,5.99E+11,6.55E+11,5.59E+11,5.08E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.61E+12,2.46E+12,2.47E+12,2.42E+12,2.17E+12,2.24E+12,2.30E+12,2.37E+12,2.43E+12,2.49E+12,2.55E+12,2.62E+12,2.68E+12,2.75E+12,2.82E+12,2.89E+12,2.97E+12,3.05E+12,3.14E+12,3.22E+12,3.31E+12,3.40E+12,3.49E+12,3.58E+12,3.67E+12,3.77E+12,3.86E+12,3.96E+12,4.05E+12,4.15E+12,4.24E+12,4.34E+12,4.44E+12,4.54E+12,4.65E+12,4.75E+12,4.86E+12,4.97E+12,5.07E+12,5.18E+12
GDP,Russian Federation,4.33E+11,4.56E+11,5.16E+11,6.18E+11,6.17E+11,6.86E+11,6.89E+11,7.38E+11,8.40E+11,9.02E+11,9.40E+11,9.07E+11,9.60E+11,9.93E+11,9.38E+11,9.14E+11,8.50E+11,7.98E+11,7.80E+11,5.07E+11,5.17E+11,5.18E+11,4.60E+11,4.35E+11,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.03E+12,2.17E+12,2.23E+12,2.03E+12,2.56E+12,2.66E+12,2.76E+12,2.86E+12,2.96E+12,3.05E+12,3.14E+12,3.23E+12,3.32E+12,3.41E+12,3.50E+12,3.60E+12,3.70E+12,3.80E+12,3.90E+12,4.00E+12,4.10E+12,4.20E+12,4.29E+12,4.37E+12,4.45E+12,4.52E+12,4.58E+12,4.63E+12,4.68E+12,4.71E+12,4.73E+12,4.75E+12,4.76E+12,4.77E+12,4.78E+12,4.79E+12,4.82E+12,4.84E+12,4.89E+12,4.94E+12
GDP,India,6.35E+10,6.85E+10,7.27E+10,8.70E+10,1.01E+11,1.00E+11,1.05E+11,1.24E+11,1.40E+11,1.56E+11,1.90E+11,1.97E+11,2.04E+11,2.22E+11,2.16E+11,2.37E+11,2.53E+11,2.84E+11,3.02E+11,3.01E+11,3.27E+11,2.75E+11,2.93E+11,2.84E+11,3.33E+11,3.67E+11,4.00E+11,4.23E+11,4.29E+11,4.67E+11,4.77E+11,4.94E+11,5.24E+11,6.18E+11,7.22E+11,8.34E+11,9.49E+11,1.24E+12,1.22E+12,1.37E+12,1.71E+12,1.82E+12,1.82E+12,1.86E+12,2.04E+12,4.49E+12,4.75E+12,5.04E+12,5.34E+12,5.65E+12,5.99E+12,6.34E+12,6.71E+12,7.11E+12,7.53E+12,7.97E+12,8.44E+12,8.93E+12,9.45E+12,1.00E+13,1.06E+13,1.12E+13,1.18E+13,1.24E+13,1.31E+13,1.38E+13,1.45E+13,1.52E+13,1.60E+13,1.68E+13,1.76E+13,1.84E+13,1.92E+13,2.01E+13,2.10E+13,2.19E+13,2.28E+13,2.38E+13,2.48E+13,2.58E+13,2.68E+13
GDP,China,9.15E+10,9.86E+10,1.12E+11,1.37E+11,1.42E+11,1.61E+11,1.52E+11,1.72E+11,1.48E+11,1.77E+11,1.90E+11,1.94E+11,2.04E+11,2.29E+11,2.58E+11,3.07E+11,2.99E+11,2.71E+11,3.11E+11,3.46E+11,3.59E+11,3.81E+11,4.25E+11,4.43E+11,5.62E+11,7.32E+11,8.61E+11,9.58E+11,1.03E+12,1.09E+12,1.21E+12,1.33E+12,1.46E+12,1.65E+12,1.94E+12,2.27E+12,2.73E+12,3.52E+12,4.56E+12,5.06E+12,6.04E+12,7.49E+12,8.46E+12,9.49E+12,1.04E+13,1.33E+13,1.42E+13,1.51E+13,1.60E+13,1.68E+13,1.77E+13,1.86E+13,1.94E+13,2.03E+13,2.11E+13,2.20E+13,2.28E+13,2.37E+13,2.46E+13,2.54E+13,2.63E+13,2.72E+13,2.81E+13,2.91E+13,3.01E+13,3.11E+13,3.22E+13,3.32E+13,3.43E+13,3.54E+13,3.65E+13,3.75E+13,3.86E+13,3.96E+13,4.06E+13,4.15E+13,4.24E+13,4.33E+13,4.41E+13,4.49E+13,4.57E+13
GDP,South Africa,1.79E+10,1.98E+10,2.08E+10,2.84E+10,3.57E+10,3.69E+10,3.55E+10,3.94E+10,4.53E+10,5.59E+10,8.05E+10,8.68E+10,8.01E+10,8.60E+10,8.52E+10,6.71E+10,7.95E+10,1.04E+11,1.15E+11,1.25E+11,1.12E+11,1.20E+11,1.31E+11,1.34E+11,1.40E+11,1.55E+11,1.48E+11,1.53E+11,1.38E+11,1.37E+11,1.36E+11,1.22E+11,1.15E+11,1.75E+11,2.29E+11,2.58E+11,2.72E+11,2.99E+11,2.87E+11,2.96E+11,3.75E+11,4.17E+11,3.97E+11,3.66E+11,3.50E+11,5.45E+11,5.75E+11,6.08E+11,6.42E+11,6.75E+11,7.10E+11,7.45E+11,7.81E+11,8.19E+11,8.59E+11,9.00E+11,9.42E+11,9.85E+11,1.03E+12,1.07E+12,1.12E+12,1.17E+12,1.22E+12,1.26E+12,1.31E+12,1.36E+12,1.41E+12,1.45E+12,1.50E+12,1.55E+12,1.59E+12,1.64E+12,1.68E+12,1.72E+12,1.76E+12,1.81E+12,1.85E+12,1.89E+12,1.93E+12,1.97E+12,2.01E+12
